"행정구역별(읍면동)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"울산광역시","50~54세","총인구_남자(명)","","56240","55295","54224","54185","54637","53606","52747","51982","50738",
"울산광역시","50~54세","총인구_여자(명)","","51770","50628","50972","52249","53634","53795","54089","53061","51511",
"울산광역시","50~54세","총인구_성비","","108.6","109.2","106.4","103.7","101.9","99.6","97.5","98","98.5",
"울산광역시","50~54세","내국인(명)","","105305","103171","102638","103971","105774","104946","104462","102605","99739",
"울산광역시","50~54세","내국인_남자(명)","","54696","53710","52771","52781","53192","52214","51408","50613","49267",
"울산광역시","50~54세","내국인_여자(명)","","50609","49461","49867","51190","52582","52732","53054","51992","50472",
"울산광역시","50~54세","내국인_성비","","108.1","108.6","105.8","103.1","101.2","99","96.9","97.3","97.6",
"울산광역시","55~59세","총인구(명)","","92333","98668","101675","103394","103128","102721","100277","100257","102135",
"울산광역시","55~59세","총인구_남자(명)","","47354","50553","52379","53366","53237","53128","52104","51488","51857",
"울산광역시","55~59세","총인구_여자(명)","","44979","48115","49296","50028","49891","49593","48173","48769","50278",
"울산광역시","55~59세","총인구_성비","","105.3","105.1","106.3","106.7","106.7","107.1","108.2","105.6","103.1",
"울산광역시","55~59세","내국인(명)","","90586","97004","100119","101628","101210","100781","98271","98172","99985",
"울산광역시","55~59세","내국인_남자(명)","","46337","49595","51507","52383","52152","52055","50964","50302","50628",
"울산광역시","55~59세","내국인_여자(명)","","44249","47409","48612","49245","49058","48726","47307","47870","49357",
"울산광역시","55~59세","내국인_성비","","104.7","104.6","106","106.4","106.3","106.8","107.7","105.1","102.6",
"울산광역시","60~64세","총인구(명)","","60131","65981","70485","75971","81602","86667","92550","95241","97533",
"울산광역시","60~64세","총인구_남자(명)","","30765","33528","35647","38500","41273","43835","46838","48382","49697",
"울산광역시","60~64세","총인구_여자(명)","","29366","32453","34838","37471","40329","42832","45712","46859","47836",
"울산광역시","60~64세","총인구_성비","","104.8","103.3","102.3","102.7","102.3","102.3","102.5","103.3","103.9",
"울산광역시","60~64세","내국인(명)","","59096","64918","69437","74954","80550","85533","91485","94139","96196",
"울산광역시","60~64세","내국인_남자(명)","","30172","32944","35073","37945","40697","43219","46260","47781","48953",
"울산광역시","60~64세","내국인_여자(명)","","28924","31974","34364","37009","39853","42314","45225","46358","47243",
"울산광역시","60~64세","내국인_성비","","104.3","103","102.1","102.5","102.1","102.1","102.3","103.1","103.6",
"울산광역시","65~69세","총인구(명)","","38273","41329","44638","46875","50234","56099","61337","65839","71083",
"울산광역시","65~69세","총인구_남자(명)","","19561","21084","22744","23702","25279","28034","30531","32687","35263",
"울산광역시","65~69세","총인구_여자(명)","","18712","20245","21894","23173","24955","28065","30806","33152","35820",
"울산광역시","65~69세","총인구_성비","","104.5","104.1","103.9","102.3","101.3","99.9","99.1","98.6","98.4",
"울산광역시","65~69세","내국인(명)","","37880","40885","44176","46401","49725","55525","60758","65218","70388",
"울산광역시","65~69세","내국인_남자(명)","","19351","20861","22514","23480","25029","27756","30231","32356","34896",
"울산광역시","65~69세","내국인_여자(명)","","18529","20024","21662","22921","24696","27769","30527","32862","35492",
"울산광역시","65~69세","내국인_성비","","104.4","104.2","103.9","102.4","101.3","100","99","98.5","98.3",
"울산광역시","70~74세","총인구(명)","","26989","27002","27754","29859","32533","35372","38229","41386","43774",
"울산광역시","70~74세","총인구_남자(명)","","12458","12710","13296","14549","16105","17512","18903","20423","21494",
"울산광역시","70~74세","총인구_여자(명)","","14531","14292","14458","15310","16428","17860","19326","20963","22280",
"울산광역시","70~74세","총인구_성비","","85.7","88.9","92","95","98","98.1","97.8","97.4","96.5",
"울산광역시","70~74세","내국인(명)","","26830","26842","27599","29695","32332","35148","37975","41101","43441",
"울산광역시","70~74세","내국인_남자(명)","","12388","12644","13234","14481","16019","17433","18806","20303","21361",
"울산광역시","70~74세","내국인_여자(명)","","14442","14198","14365","15214","16313","17715","19169","20798","22080",
"울산광역시","70~74세","내국인_성비","","85.8","89.1","92.1","95.2","98.2","98.4","98.1","97.6","96.7",
"울산광역시","75~79세","총인구(명)","","18581","19695","21672","22972","23579","23848","24052","24925","26883",
"울산광역시","75~79세","총인구_남자(명)","","7259","7936","9052","9794","10146","10472","10775","11420","12555",
"울산광역시","75~79세","총인구_여자(명)","","11322","11759","12620","13178","13433","13376","13277","13505","14328",
"울산광역시","75~79세","총인구_성비","","64.1","67.5","71.7","74.3","75.5","78.3","81.2","84.6","87.6",
"울산광역시","75~79세","내국인(명)","","18484","19596","21566","22860","23467","23725","23928","24790","26729",
"울산광역시","75~79세","내국인_남자(명)","","7237","7905","9015","9756","10106","10428","10736","11378","12505",
"울산광역시","75~79세","내국인_여자(명)","","11247","11691","12551","13104","13361","13297","13192","13412","14224",
"울산광역시","75~79세","내국인_성비","","64.3","67.6","71.8","74.5","75.6","78.4","81.4","84.8","87.9",
"울산광역시","80~84세","총인구(명)","","10721","11739","12441","13216","14188","15088","15923","17738","18983",
"울산광역시","80~84세","총인구_남자(명)","","3317","3660","4006","4299","4853","5355","5852","6762","7441",
"울산광역시","80~84세","총인구_여자(명)","","7404","8079","8435","8917","9335","9733","10071","10976","11542",
"울산광역시","80~84세","총인구_성비","","44.8","45.3","47.5","48.2","52","55","58.1","61.6","64.5",
"울산광역시","80~84세","내국인(명)","","10676","11685","12381","13151","14119","15016","15850","17643","18878",
"울산광역시","80~84세","내국인_남자(명)","","3308","3653","4000","4285","4834","5336","5831","6734","7404",
"울산광역시","80~84세","내국인_여자(명)","","7368","8032","8381","8866","9285","9680","10019","10909","11474",
"울산광역시","80~84세","내국인_성비","","44.9","45.5","47.7","48.3","52.1","55.1","58.2","61.7","64.5",
"울산광역시","85~89세","총인구(명)","","4854","5233","5619","6067","6712","7394","8006","8435","8964",
"울산광역시","85~89세","총인구_남자(명)","","1021","1147","1293","1496","1717","1968","2166","2350","2552",
"울산광역시","85~89세","총인구_여자(명)","","3833","4086","4326","4571","4995","5426","5840","6085","6412",
"울산광역시","85~89세","총인구_성비","","26.6","28.1","29.9","32.7","34.4","36.3","37.1","38.6","39.8",
"울산광역시","85~89세","내국인(명)","","4834","5202","5593","6039","6682","7374","7986","8406","8925",
"울산광역시","85~89세","내국인_남자(명)","","1016","1140","1288","1492","1710","1964","2162","2346","2543",
"울산광역시","85~89세","내국인_여자(명)","","3818","4062","4305","4547","4972","5410","5824","6060","6382",
"울산광역시","85~89세","내국인_성비","","26.6","28.1","29.9","32.8","34.4","36.3","37.1","38.7","39.8",
"울산광역시","90~94세","총인구(명)","","1608","1707","1864","1966","2247","2406","2591","2750","3006",
"울산광역시","90~94세","총인구_남자(명)","","250","257","275","288","364","403","470","524","614",
"울산광역시","90~94세","총인구_여자(명)","","1358","1450","1589","1678","1883","2003","2121","2226","2392",
"울산광역시","90~94세","총인구_성비","","18.4","17.7","17.3","17.2","19.3","20.1","22.2","23.5","25.7",
"울산광역시","90~94세","내국인(명)","","1600","1698","1860","1962","2236","2396","2582","2739","2993",
"울산광역시","90~94세","내국인_남자(명)","","247","253","274","286","360","403","469","522","611",
"울산광역시","90~94세","내국인_여자(명)","","1353","1445","1586","1676","1876","1993","2113","2217","2382",
"울산광역시","90~94세","내국인_성비","","18.3","17.5","17.3","17.1","19.2","20.2","22.2","23.5","25.7",
"울산광역시","95~99세","총인구(명)","","297","336","385","430","450","523","566","581","629",
"울산광역시","95~99세","총인구_남자(명)","","51","59","56","64","58","64","71","73","77",
"울산광역시","95~99세","총인구_여자(명)","","246","277","329","366","392","459","495","508","552",
"울산광역시","95~99세","총인구_성비","","20.7","21.3","17","17.5","14.8","13.9","14.3","14.4","13.9",
"울산광역시","95~99세","내국인(명)","","296","335","383","429","449","523","564","579","629",
"울산광역시","95~99세","내국인_남자(명)","","50","58","55","64","58","64","70","72","77",
"울산광역시","95~99세","내국인_여자(명)","","246","277","328","365","391","459","494","507","552",
"울산광역시","95~99세","내국인_성비","","20.3","20.9","16.8","17.5","14.8","13.9","14.2","14.2","13.9",
"울산광역시","100세이상","총인구(명)","","41","34","45","41","42","40","64","52","76",
"울산광역시","100세이상","총인구_남자(명)","","X","X","X","X","X","X","5","5","8",
"울산광역시","100세이상","총인구_여자(명)","","37","32","43","40","40","39","59","47","68",
"울산광역시","100세이상","총인구_성비","","10.8","6.3","4.7","2.5","5","2.6","8.5","10.6","11.8",
"울산광역시","100세이상","내국인(명)","","41","34","45","41","42","40","64","52","76",
"울산광역시","100세이상","내국인_남자(명)","","X","X","X","X","X","X","5","5","8",
"울산광역시","100세이상","내국인_여자(명)","","37","32","43","40","40","39","59","47","68",
"울산광역시","100세이상","내국인_성비","","10.8","6.3","4.7","2.5","5","2.6","8.5","10.6","11.8",
"울산광역시","15세미만","총인구(명)","","174141","171136","167117","162859","158703","154293","148647","141863","135018",
"울산광역시","15세미만","총인구_남자(명)","","90750","88940","86919","84485","82145","79661","76826","73157","69631",
"울산광역시","15세미만","총인구_여자(명)","","83391","82196","80198","78374","76558","74632","71821","68706","65387",
"울산광역시","15세미만","총인구_성비","","108.8","108.2","108.4","107.8","107.3","106.7","107","106.5","106.5",
"울산광역시","15세미만","내국인(명)","","173031","170027","166192","161971","157597","153236","147547","140624","133851",
"울산광역시","15세미만","내국인_남자(명)","","90178","88385","86443","84039","81577","79089","76249","72526","69025",
"울산광역시","15세미만","내국인_여자(명)","","82853","81642","79749","77932","76020","74147","71298","68098","64826",
